,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
638,BL6-BALBc_HTxB,0.20499999999999996,0.0,2.0,-0.013152817426182637,52,665
639,BL6-BALBc_HTxB,0.20499999999999996,0.0,5.0,-0.007946453534975601,52,665
640,BL6-BALBc_HTxB,0.19999999999999996,0.0,0.0,-0.022100347677291545,52,665
641,BL6-BALBc_HTxB,0.19999999999999996,0.0,1.0,-0.017696435328077832,52,665
642,BL6-BALBc_HTxB,0.19999999999999996,0.0,2.0,-0.013152817426182637,52,665
643,BL6-BALBc_HTxB,0.19999999999999996,0.0,5.0,-0.007946453534975601,52,665
644,BL6-BALBc_HTxB,0.19499999999999995,0.0,0.0,-0.022100347677291545,52,665
645,BL6-BALBc_HTxB,0.19499999999999995,0.0,1.0,-0.017696435328077832,52,665
646,BL6-BALBc_HTxB,0.19499999999999995,0.0,2.0,-0.013152817426182637,52,665
647,BL6-BALBc_HTxB,0.19499999999999995,0.0,5.0,-0.007946453534975601,52,665
648,BL6-BALBc_HTxB,0.18999999999999995,0.0,0.0,-0.022100347677291545,52,665
649,BL6-BALBc_HTxB,0.18999999999999995,0.0,1.0,-0.017696435328077832,52,665
650,BL6-BALBc_HTxB,0.18999999999999995,0.0,2.0,-0.013152817426182637,52,665
651,BL6-BALBc_HTxB,0.18999999999999995,0.0,5.0,-0.007946453534975601,52,665
652,BL6-BALBc_HTxB,0.18499999999999994,0.0,0.0,-0.022100347677291545,52,665
653,BL6-BALBc_HTxB,0.18499999999999994,0.0,1.0,-0.017696435328077832,52,665
654,BL6-BALBc_HTxB,0.18499999999999994,0.0,2.0,-0.013152817426182637,52,665
655,BL6-BALBc_HTxB,0.18499999999999994,0.0,5.0,-0.007946453534975601,52,665
656,BL6-BALBc_HTxB,0.17999999999999994,0.0,0.0,-0.022100347677291545,52,665
657,BL6-BALBc_HTxB,0.17999999999999994,0.0,1.0,-0.017696435328077832,52,665
658,BL6-BALBc_HTxB,0.17999999999999994,0.0,2.0,-0.013152817426182637,52,665
659,BL6-BALBc_HTxB,0.17999999999999994,0.0,5.0,-0.007946453534975601,52,665
660,BL6-BALBc_HTxB,0.17499999999999993,0.0,0.0,-0.022100347677291545,52,665
661,BL6-BALBc_HTxB,0.17499999999999993,0.0,1.0,-0.017696435328077832,52,665
662,BL6-BALBc_HTxB,0.17499999999999993,0.0,2.0,-0.013152817426182637,52,665
663,BL6-BALBc_HTxB,0.17499999999999993,0.0,5.0,-0.007946453534975601,52,665
664,BL6-BALBc_HTxB,0.16999999999999993,0.0,0.0,-0.022100347677291545,52,665
665,BL6-BALBc_HTxB,0.16999999999999993,0.0,1.0,-0.017696435328077832,52,665
666,BL6-BALBc_HTxB,0.16999999999999993,0.0,2.0,-0.013152817426182637,52,665
667,BL6-BALBc_HTxB,0.16999999999999993,0.0,5.0,-0.007946453534975601,52,665
668,BL6-BALBc_HTxB,0.16500000000000004,0.0,0.0,-0.022100347677291545,52,665
669,BL6-BALBc_HTxB,0.16500000000000004,0.0,1.0,-0.017696435328077832,52,665
670,BL6-BALBc_HTxB,0.16500000000000004,0.0,2.0,-0.013152817426182637,52,665
671,BL6-BALBc_HTxB,0.16500000000000004,0.0,5.0,-0.007946453534975601,52,665
672,BL6-BALBc_HTxB,0.16000000000000003,0.0,0.0,-0.022100347677291545,52,665
673,BL6-BALBc_HTxB,0.16000000000000003,0.0,1.0,-0.017696435328077832,52,665
674,BL6-BALBc_HTxB,0.16000000000000003,0.0,2.0,-0.013152817426182637,52,665
675,BL6-BALBc_HTxB,0.16000000000000003,0.0,5.0,-0.007946453534975601,52,665
676,BL6-BALBc_HTxB,0.15500000000000003,0.0,0.0,-0.022100347677291545,52,665
677,BL6-BALBc_HTxB,0.15500000000000003,0.0,1.0,-0.017696435328077832,52,665
678,BL6-BALBc_HTxB,0.15500000000000003,0.0,2.0,-0.013152817426182637,52,665
679,BL6-BALBc_HTxB,0.15500000000000003,0.0,5.0,-0.007946453534975601,52,665
680,BL6-BALBc_HTxB,0.15000000000000002,0.0,0.0,-0.022100347677291545,52,665
681,BL6-BALBc_HTxB,0.15000000000000002,0.0,1.0,-0.017696435328077832,52,665
682,BL6-BALBc_HTxB,0.15000000000000002,0.0,2.0,-0.013152817426182637,52,665
683,BL6-BALBc_HTxB,0.15000000000000002,0.0,5.0,-0.007946453534975601,52,665
684,BL6-BALBc_HTxB,0.14500000000000002,0.0,0.0,-0.022100347677291545,52,665
685,BL6-BALBc_HTxB,0.14500000000000002,0.0,1.0,-0.017696435328077832,52,665
686,BL6-BALBc_HTxB,0.14500000000000002,0.0,2.0,-0.013152817426182637,52,665
687,BL6-BALBc_HTxB,0.14500000000000002,0.0,5.0,-0.007946453534975601,52,665
688,BL6-BALBc_HTxB,0.14,0.0,0.0,-0.022100347677291545,52,665
689,BL6-BALBc_HTxB,0.14,0.0,1.0,-0.017696435328077832,52,665
690,BL6-BALBc_HTxB,0.14,0.0,2.0,-0.013152817426182637,52,665
691,BL6-BALBc_HTxB,0.14,0.0,5.0,-0.007946453534975601,52,665
692,BL6-BALBc_HTxB,0.135,0.0,0.0,-0.022100347677291545,52,665
693,BL6-BALBc_HTxB,0.135,0.0,1.0,-0.017696435328077832,52,665
694,BL6-BALBc_HTxB,0.135,0.0,2.0,-0.013152817426182637,52,665
695,BL6-BALBc_HTxB,0.135,0.0,5.0,-0.007946453534975601,52,665
696,BL6-BALBc_HTxB,0.13,0.0,0.0,-0.022100347677291545,52,665
697,BL6-BALBc_HTxB,0.13,0.0,1.0,-0.017696435328077832,52,665
698,BL6-BALBc_HTxB,0.13,0.0,2.0,-0.013152817426182637,52,665
699,BL6-BALBc_HTxB,0.13,0.0,5.0,-0.007946453534975601,52,665
700,BL6-BALBc_HTxB,0.125,0.0,0.0,-0.022100347677291545,52,665
701,BL6-BALBc_HTxB,0.125,0.0,1.0,-0.017696435328077832,52,665
702,BL6-BALBc_HTxB,0.125,0.0,2.0,-0.013152817426182637,52,665
703,BL6-BALBc_HTxB,0.125,0.0,5.0,-0.007946453534975601,52,665
704,BL6-BALBc_HTxB,0.12,0.0,0.0,-0.022100347677291545,52,665
705,BL6-BALBc_HTxB,0.12,0.0,1.0,-0.017696435328077832,52,665
706,BL6-BALBc_HTxB,0.12,0.0,2.0,-0.013152817426182637,52,665
707,BL6-BALBc_HTxB,0.12,0.0,5.0,-0.007946453534975601,52,665
708,BL6-BALBc_HTxB,0.11499999999999999,0.0,0.0,-0.022100347677291545,52,665
709,BL6-BALBc_HTxB,0.11499999999999999,0.0,1.0,-0.017696435328077832,52,665
710,BL6-BALBc_HTxB,0.11499999999999999,0.0,2.0,-0.013152817426182637,52,665
711,BL6-BALBc_HTxB,0.11499999999999999,0.0,5.0,-0.007946453534975601,52,665
712,BL6-BALBc_HTxB,0.10999999999999999,0.0,0.0,-0.022100347677291545,52,665
713,BL6-BALBc_HTxB,0.10999999999999999,0.0,1.0,-0.017696435328077832,52,665
714,BL6-BALBc_HTxB,0.10999999999999999,0.0,2.0,-0.013152817426182637,52,665
715,BL6-BALBc_HTxB,0.10999999999999999,0.0,5.0,-0.007946453534975601,52,665
716,BL6-BALBc_HTxB,0.10499999999999998,0.0,0.0,-0.022100347677291545,52,665
717,BL6-BALBc_HTxB,0.10499999999999998,0.0,1.0,-0.017696435328077832,52,665
718,BL6-BALBc_HTxB,0.10499999999999998,0.0,2.0,-0.013152817426182637,52,665
719,BL6-BALBc_HTxB,0.10499999999999998,0.0,5.0,-0.007946453534975601,52,665
720,BL6-BALBc_HTxB,0.09999999999999998,0.0,0.0,-0.022100347677291545,52,665
721,BL6-BALBc_HTxB,0.09999999999999998,0.0,1.0,-0.017696435328077832,52,665
722,BL6-BALBc_HTxB,0.09999999999999998,0.0,2.0,-0.013152817426182637,52,665
723,BL6-BALBc_HTxB,0.09999999999999998,0.0,5.0,-0.007946453534975601,52,665
724,BL6-BALBc_HTxB,0.09499999999999997,0.0,0.0,-0.022100347677291545,52,665
725,BL6-BALBc_HTxB,0.09499999999999997,0.0,1.0,-0.017696435328077832,52,665
726,BL6-BALBc_HTxB,0.09499999999999997,0.0,2.0,-0.013152817426182637,52,665
727,BL6-BALBc_HTxB,0.09499999999999997,0.0,5.0,-0.007946453534975601,52,665
728,BL6-BALBc_HTxB,0.08999999999999997,0.0,0.0,-0.022100347677291545,52,665
729,BL6-BALBc_HTxB,0.08999999999999997,0.0,1.0,-0.017696435328077832,52,665
730,BL6-BALBc_HTxB,0.08999999999999997,0.0,2.0,-0.013152817426182637,52,665
731,BL6-BALBc_HTxB,0.08999999999999997,0.0,5.0,-0.007946453534975601,52,665
732,BL6-BALBc_HTxB,0.08499999999999996,0.0,0.0,-0.022100347677291545,52,665
733,BL6-BALBc_HTxB,0.08499999999999996,0.0,1.0,-0.017696435328077832,52,665
734,BL6-BALBc_HTxB,0.08499999999999996,0.0,2.0,-0.013152817426182637,52,665
735,BL6-BALBc_HTxB,0.08499999999999996,0.0,5.0,-0.007946453534975601,52,665
736,BL6-BALBc_HTxB,0.07999999999999996,0.0,0.0,-0.022100347677291545,52,665
737,BL6-BALBc_HTxB,0.07999999999999996,0.0,1.0,-0.017696435328077832,52,665
738,BL6-BALBc_HTxB,0.07999999999999996,0.0,2.0,-0.013152817426182637,52,665
739,BL6-BALBc_HTxB,0.07999999999999996,0.0,5.0,-0.007946453534975601,52,665
740,BL6-BALBc_HTxB,0.07499999999999996,0.0,0.0,-0.022100347677291545,52,665
741,BL6-BALBc_HTxB,0.07499999999999996,0.0,1.0,-0.017696435328077832,52,665
742,BL6-BALBc_HTxB,0.07499999999999996,0.0,2.0,-0.013152817426182637,52,665
743,BL6-BALBc_HTxB,0.07499999999999996,0.0,5.0,-0.007946453534975601,52,665
744,BL6-BALBc_HTxB,0.06999999999999995,0.0,0.0,-0.022100347677291545,52,665
745,BL6-BALBc_HTxB,0.06999999999999995,0.0,1.0,-0.017696435328077832,52,665
746,BL6-BALBc_HTxB,0.06999999999999995,0.0,2.0,-0.013152817426182637,52,665
747,BL6-BALBc_HTxB,0.06999999999999995,0.0,5.0,-0.007946453534975601,52,665
748,BL6-BALBc_HTxB,0.06499999999999995,0.0,0.0,-0.022100347677291545,52,665
749,BL6-BALBc_HTxB,0.06499999999999995,0.0,1.0,-0.017696435328077832,52,665
750,BL6-BALBc_HTxB,0.06499999999999995,0.0,2.0,-0.013152817426182637,52,665
751,BL6-BALBc_HTxB,0.06499999999999995,0.0,5.0,-0.007946453534975601,52,665
752,BL6-BALBc_HTxB,0.05999999999999994,0.0,0.0,-0.022100347677291545,52,665
753,BL6-BALBc_HTxB,0.05999999999999994,0.0,1.0,-0.017696435328077832,52,665
754,BL6-BALBc_HTxB,0.05999999999999994,0.0,2.0,-0.013152817426182637,52,665
755,BL6-BALBc_HTxB,0.05999999999999994,0.0,5.0,-0.007946453534975601,52,665
756,BL6-BALBc_HTxB,0.05499999999999994,0.0,0.0,-0.022100347677291545,52,665
757,BL6-BALBc_HTxB,0.05499999999999994,0.0,1.0,-0.017696435328077832,52,665
758,BL6-BALBc_HTxB,0.05499999999999994,0.0,2.0,-0.013152817426182637,52,665
759,BL6-BALBc_HTxB,0.05499999999999994,0.0,5.0,-0.007946453534975601,52,665
760,BL6-BALBc_HTxB,0.04999999999999993,0.0,0.0,-0.022100347677291545,52,665
761,BL6-BALBc_HTxB,0.04999999999999993,0.0,1.0,-0.017696435328077832,52,665
762,BL6-BALBc_HTxB,0.04999999999999993,0.0,2.0,-0.013152817426182637,52,665
763,BL6-BALBc_HTxB,0.04999999999999993,0.0,5.0,-0.007946453534975601,52,665
764,BL6-BALBc_HTxB,0.04499999999999993,0.0,0.0,-0.022100347677291545,52,665
765,BL6-BALBc_HTxB,0.04499999999999993,0.0,1.0,-0.017696435328077832,52,665
766,BL6-BALBc_HTxB,0.04499999999999993,0.0,2.0,-0.013152817426182637,52,665
767,BL6-BALBc_HTxB,0.04499999999999993,0.0,5.0,-0.007946453534975601,52,665
768,BL6-BALBc_HTxB,0.040000000000000036,0.0,0.0,-0.022100347677291545,52,665
769,BL6-BALBc_HTxB,0.040000000000000036,0.0,1.0,-0.017696435328077832,52,665
770,BL6-BALBc_HTxB,0.040000000000000036,0.0,2.0,-0.013152817426182637,52,665
771,BL6-BALBc_HTxB,0.040000000000000036,0.0,5.0,-0.007946453534975601,52,665
772,BL6-BALBc_HTxB,0.03500000000000003,0.0,0.0,-0.022100347677291545,52,665
773,BL6-BALBc_HTxB,0.03500000000000003,0.0,1.0,-0.017696435328077832,52,665
774,BL6-BALBc_HTxB,0.03500000000000003,0.0,2.0,-0.013152817426182637,52,665
775,BL6-BALBc_HTxB,0.03500000000000003,0.0,5.0,-0.007946453534975601,52,665
776,BL6-BALBc_HTxB,0.030000000000000027,0.0,0.0,-0.022100347677291545,52,665
777,BL6-BALBc_HTxB,0.030000000000000027,0.0,1.0,-0.017696435328077832,52,665
778,BL6-BALBc_HTxB,0.030000000000000027,0.0,2.0,-0.013152817426182637,52,665
779,BL6-BALBc_HTxB,0.030000000000000027,0.0,5.0,-0.007946453534975601,52,665
780,BL6-BALBc_HTxB,0.025000000000000022,0.0,0.0,-0.022100347677291545,52,665
781,BL6-BALBc_HTxB,0.025000000000000022,0.0,1.0,-0.017696435328077832,52,665
782,BL6-BALBc_HTxB,0.025000000000000022,0.0,2.0,-0.013152817426182637,52,665
783,BL6-BALBc_HTxB,0.025000000000000022,0.0,5.0,-0.007946453534975601,52,665
784,BL6-BALBc_HTxB,0.020000000000000018,0.0,0.0,-0.022100347677291545,52,665
785,BL6-BALBc_HTxB,0.020000000000000018,0.0,1.0,-0.017696435328077832,52,665
786,BL6-BALBc_HTxB,0.020000000000000018,0.0,2.0,-0.013152817426182637,52,665
787,BL6-BALBc_HTxB,0.020000000000000018,0.0,5.0,-0.007946453534975601,52,665
788,BL6-BALBc_HTxB,0.015000000000000013,0.0,0.0,-0.022100347677291545,52,665
789,BL6-BALBc_HTxB,0.015000000000000013,0.0,1.0,-0.017696435328077832,52,665
790,BL6-BALBc_HTxB,0.015000000000000013,0.0,2.0,-0.013152817426182637,52,665
791,BL6-BALBc_HTxB,0.015000000000000013,0.0,5.0,-0.007946453534975601,52,665
792,BL6-BALBc_HTxB,0.010000000000000009,0.0,0.0,-0.022100347677291545,52,665
793,BL6-BALBc_HTxB,0.010000000000000009,0.0,1.0,-0.017696435328077832,52,665
794,BL6-BALBc_HTxB,0.010000000000000009,0.0,2.0,-0.013152817426182637,52,665
795,BL6-BALBc_HTxB,0.010000000000000009,0.0,5.0,-0.007946453534975601,52,665
796,BL6-BALBc_HTxB,0.0050000000000000044,0.0,0.0,-0.022100347677291545,52,665
797,BL6-BALBc_HTxB,0.0050000000000000044,0.0,1.0,-0.017696435328077832,52,665
798,BL6-BALBc_HTxB,0.0050000000000000044,0.0,2.0,-0.013152817426182637,52,665
799,BL6-BALBc_HTxB,0.0050000000000000044,0.0,5.0,-0.007946453534975601,52,665
800,BL6-BALBc_HTxB,0.0,0.0,0.0,-0.022100347677291545,52,665
801,BL6-BALBc_HTxB,0.0,0.0,1.0,-0.017696435328077832,52,665
802,BL6-BALBc_HTxB,0.0,0.0,2.0,-0.013152817426182637,52,665
803,BL6-BALBc_HTxB,0.0,0.0,5.0,-0.007946453534975601,52,665
