,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
639,BL6-BALBc_HTxC,0.20499999999999996,0.0,5.0,-0.005174395343101017,67,671
640,BL6-BALBc_HTxC,0.19999999999999996,0.0,0.0,-0.03563646997700563,67,671
641,BL6-BALBc_HTxC,0.19999999999999996,0.0,1.0,-0.01624987336848231,67,671
642,BL6-BALBc_HTxC,0.19999999999999996,0.0,2.0,-0.007874633923747341,67,671
643,BL6-BALBc_HTxC,0.19999999999999996,0.0,5.0,-0.005174395343101017,67,671
644,BL6-BALBc_HTxC,0.19499999999999995,0.0,0.0,-0.03563646997700563,67,671
645,BL6-BALBc_HTxC,0.19499999999999995,0.0,1.0,-0.01624987336848231,67,671
646,BL6-BALBc_HTxC,0.19499999999999995,0.0,2.0,-0.007874633923747341,67,671
647,BL6-BALBc_HTxC,0.19499999999999995,0.0,5.0,-0.005174395343101017,67,671
648,BL6-BALBc_HTxC,0.18999999999999995,0.0,0.0,-0.03563646997700563,67,671
649,BL6-BALBc_HTxC,0.18999999999999995,0.0,1.0,-0.01624987336848231,67,671
650,BL6-BALBc_HTxC,0.18999999999999995,0.0,2.0,-0.007874633923747341,67,671
651,BL6-BALBc_HTxC,0.18999999999999995,0.0,5.0,-0.005174395343101017,67,671
652,BL6-BALBc_HTxC,0.18499999999999994,0.0,0.0,-0.03563646997700563,67,671
653,BL6-BALBc_HTxC,0.18499999999999994,0.0,1.0,-0.01624987336848231,67,671
654,BL6-BALBc_HTxC,0.18499999999999994,0.0,2.0,-0.007874633923747341,67,671
655,BL6-BALBc_HTxC,0.18499999999999994,0.0,5.0,-0.005174395343101017,67,671
656,BL6-BALBc_HTxC,0.17999999999999994,0.0,0.0,-0.03563646997700563,67,671
657,BL6-BALBc_HTxC,0.17999999999999994,0.0,1.0,-0.01624987336848231,67,671
658,BL6-BALBc_HTxC,0.17999999999999994,0.0,2.0,-0.007874633923747341,67,671
659,BL6-BALBc_HTxC,0.17999999999999994,0.0,5.0,-0.005174395343101017,67,671
660,BL6-BALBc_HTxC,0.17499999999999993,0.0,0.0,-0.03563646997700563,67,671
661,BL6-BALBc_HTxC,0.17499999999999993,0.0,1.0,-0.01624987336848231,67,671
662,BL6-BALBc_HTxC,0.17499999999999993,0.0,2.0,-0.007874633923747341,67,671
663,BL6-BALBc_HTxC,0.17499999999999993,0.0,5.0,-0.005174395343101017,67,671
664,BL6-BALBc_HTxC,0.16999999999999993,0.0,0.0,-0.03563646997700563,67,671
665,BL6-BALBc_HTxC,0.16999999999999993,0.0,1.0,-0.01624987336848231,67,671
666,BL6-BALBc_HTxC,0.16999999999999993,0.0,2.0,-0.007874633923747341,67,671
667,BL6-BALBc_HTxC,0.16999999999999993,0.0,5.0,-0.005174395343101017,67,671
668,BL6-BALBc_HTxC,0.16500000000000004,0.0,0.0,-0.03563646997700563,67,671
669,BL6-BALBc_HTxC,0.16500000000000004,0.0,1.0,-0.01624987336848231,67,671
670,BL6-BALBc_HTxC,0.16500000000000004,0.0,2.0,-0.007874633923747341,67,671
671,BL6-BALBc_HTxC,0.16500000000000004,0.0,5.0,-0.005174395343101017,67,671
672,BL6-BALBc_HTxC,0.16000000000000003,0.0,0.0,-0.03563646997700563,67,671
673,BL6-BALBc_HTxC,0.16000000000000003,0.0,1.0,-0.01624987336848231,67,671
674,BL6-BALBc_HTxC,0.16000000000000003,0.0,2.0,-0.007874633923747341,67,671
675,BL6-BALBc_HTxC,0.16000000000000003,0.0,5.0,-0.005174395343101017,67,671
676,BL6-BALBc_HTxC,0.15500000000000003,0.0,0.0,-0.03563646997700563,67,671
677,BL6-BALBc_HTxC,0.15500000000000003,0.0,1.0,-0.01624987336848231,67,671
678,BL6-BALBc_HTxC,0.15500000000000003,0.0,2.0,-0.007874633923747341,67,671
679,BL6-BALBc_HTxC,0.15500000000000003,0.0,5.0,-0.005174395343101017,67,671
680,BL6-BALBc_HTxC,0.15000000000000002,0.0,0.0,-0.03563646997700563,67,671
681,BL6-BALBc_HTxC,0.15000000000000002,0.0,1.0,-0.01624987336848231,67,671
682,BL6-BALBc_HTxC,0.15000000000000002,0.0,2.0,-0.007874633923747341,67,671
683,BL6-BALBc_HTxC,0.15000000000000002,0.0,5.0,-0.005174395343101017,67,671
684,BL6-BALBc_HTxC,0.14500000000000002,0.0,0.0,-0.03563646997700563,67,671
685,BL6-BALBc_HTxC,0.14500000000000002,0.0,1.0,-0.01624987336848231,67,671
686,BL6-BALBc_HTxC,0.14500000000000002,0.0,2.0,-0.007874633923747341,67,671
687,BL6-BALBc_HTxC,0.14500000000000002,0.0,5.0,-0.005174395343101017,67,671
688,BL6-BALBc_HTxC,0.14,0.0,0.0,-0.03563646997700563,67,671
689,BL6-BALBc_HTxC,0.14,0.0,1.0,-0.01624987336848231,67,671
690,BL6-BALBc_HTxC,0.14,0.0,2.0,-0.007874633923747341,67,671
691,BL6-BALBc_HTxC,0.14,0.0,5.0,-0.005174395343101017,67,671
692,BL6-BALBc_HTxC,0.135,0.0,0.0,-0.03563646997700563,67,671
693,BL6-BALBc_HTxC,0.135,0.0,1.0,-0.01624987336848231,67,671
694,BL6-BALBc_HTxC,0.135,0.0,2.0,-0.007874633923747341,67,671
695,BL6-BALBc_HTxC,0.135,0.0,5.0,-0.005174395343101017,67,671
696,BL6-BALBc_HTxC,0.13,0.0,0.0,-0.03563646997700563,67,671
697,BL6-BALBc_HTxC,0.13,0.0,1.0,-0.01624987336848231,67,671
698,BL6-BALBc_HTxC,0.13,0.0,2.0,-0.007874633923747341,67,671
699,BL6-BALBc_HTxC,0.13,0.0,5.0,-0.005174395343101017,67,671
700,BL6-BALBc_HTxC,0.125,0.0,0.0,-0.03563646997700563,67,671
701,BL6-BALBc_HTxC,0.125,0.0,1.0,-0.01624987336848231,67,671
702,BL6-BALBc_HTxC,0.125,0.0,2.0,-0.007874633923747341,67,671
703,BL6-BALBc_HTxC,0.125,0.0,5.0,-0.005174395343101017,67,671
704,BL6-BALBc_HTxC,0.12,0.0,0.0,-0.03563646997700563,67,671
705,BL6-BALBc_HTxC,0.12,0.0,1.0,-0.01624987336848231,67,671
706,BL6-BALBc_HTxC,0.12,0.0,2.0,-0.007874633923747341,67,671
707,BL6-BALBc_HTxC,0.12,0.0,5.0,-0.005174395343101017,67,671
708,BL6-BALBc_HTxC,0.11499999999999999,0.0,0.0,-0.03563646997700563,67,671
709,BL6-BALBc_HTxC,0.11499999999999999,0.0,1.0,-0.01624987336848231,67,671
710,BL6-BALBc_HTxC,0.11499999999999999,0.0,2.0,-0.007874633923747341,67,671
711,BL6-BALBc_HTxC,0.11499999999999999,0.0,5.0,-0.005174395343101017,67,671
712,BL6-BALBc_HTxC,0.10999999999999999,0.0,0.0,-0.03563646997700563,67,671
713,BL6-BALBc_HTxC,0.10999999999999999,0.0,1.0,-0.01624987336848231,67,671
714,BL6-BALBc_HTxC,0.10999999999999999,0.0,2.0,-0.007874633923747341,67,671
715,BL6-BALBc_HTxC,0.10999999999999999,0.0,5.0,-0.005174395343101017,67,671
716,BL6-BALBc_HTxC,0.10499999999999998,0.0,0.0,-0.03563646997700563,67,671
717,BL6-BALBc_HTxC,0.10499999999999998,0.0,1.0,-0.01624987336848231,67,671
718,BL6-BALBc_HTxC,0.10499999999999998,0.0,2.0,-0.007874633923747341,67,671
719,BL6-BALBc_HTxC,0.10499999999999998,0.0,5.0,-0.005174395343101017,67,671
720,BL6-BALBc_HTxC,0.09999999999999998,0.0,0.0,-0.03563646997700563,67,671
721,BL6-BALBc_HTxC,0.09999999999999998,0.0,1.0,-0.01624987336848231,67,671
722,BL6-BALBc_HTxC,0.09999999999999998,0.0,2.0,-0.007874633923747341,67,671
723,BL6-BALBc_HTxC,0.09999999999999998,0.0,5.0,-0.005174395343101017,67,671
724,BL6-BALBc_HTxC,0.09499999999999997,0.0,0.0,-0.03563646997700563,67,671
725,BL6-BALBc_HTxC,0.09499999999999997,0.0,1.0,-0.01624987336848231,67,671
726,BL6-BALBc_HTxC,0.09499999999999997,0.0,2.0,-0.007874633923747341,67,671
727,BL6-BALBc_HTxC,0.09499999999999997,0.0,5.0,-0.005174395343101017,67,671
728,BL6-BALBc_HTxC,0.08999999999999997,0.0,0.0,-0.03563646997700563,67,671
729,BL6-BALBc_HTxC,0.08999999999999997,0.0,1.0,-0.01624987336848231,67,671
730,BL6-BALBc_HTxC,0.08999999999999997,0.0,2.0,-0.007874633923747341,67,671
731,BL6-BALBc_HTxC,0.08999999999999997,0.0,5.0,-0.005174395343101017,67,671
732,BL6-BALBc_HTxC,0.08499999999999996,0.0,0.0,-0.03563646997700563,67,671
733,BL6-BALBc_HTxC,0.08499999999999996,0.0,1.0,-0.01624987336848231,67,671
734,BL6-BALBc_HTxC,0.08499999999999996,0.0,2.0,-0.007874633923747341,67,671
735,BL6-BALBc_HTxC,0.08499999999999996,0.0,5.0,-0.005174395343101017,67,671
736,BL6-BALBc_HTxC,0.07999999999999996,0.0,0.0,-0.03563646997700563,67,671
737,BL6-BALBc_HTxC,0.07999999999999996,0.0,1.0,-0.01624987336848231,67,671
738,BL6-BALBc_HTxC,0.07999999999999996,0.0,2.0,-0.007874633923747341,67,671
739,BL6-BALBc_HTxC,0.07999999999999996,0.0,5.0,-0.005174395343101017,67,671
740,BL6-BALBc_HTxC,0.07499999999999996,0.0,0.0,-0.03563646997700563,67,671
741,BL6-BALBc_HTxC,0.07499999999999996,0.0,1.0,-0.01624987336848231,67,671
742,BL6-BALBc_HTxC,0.07499999999999996,0.0,2.0,-0.007874633923747341,67,671
743,BL6-BALBc_HTxC,0.07499999999999996,0.0,5.0,-0.005174395343101017,67,671
744,BL6-BALBc_HTxC,0.06999999999999995,0.0,0.0,-0.03563646997700563,67,671
745,BL6-BALBc_HTxC,0.06999999999999995,0.0,1.0,-0.01624987336848231,67,671
746,BL6-BALBc_HTxC,0.06999999999999995,0.0,2.0,-0.007874633923747341,67,671
747,BL6-BALBc_HTxC,0.06999999999999995,0.0,5.0,-0.005174395343101017,67,671
748,BL6-BALBc_HTxC,0.06499999999999995,0.0,0.0,-0.03563646997700563,67,671
749,BL6-BALBc_HTxC,0.06499999999999995,0.0,1.0,-0.01624987336848231,67,671
750,BL6-BALBc_HTxC,0.06499999999999995,0.0,2.0,-0.007874633923747341,67,671
751,BL6-BALBc_HTxC,0.06499999999999995,0.0,5.0,-0.005174395343101017,67,671
752,BL6-BALBc_HTxC,0.05999999999999994,0.0,0.0,-0.03563646997700563,67,671
753,BL6-BALBc_HTxC,0.05999999999999994,0.0,1.0,-0.01624987336848231,67,671
754,BL6-BALBc_HTxC,0.05999999999999994,0.0,2.0,-0.007874633923747341,67,671
755,BL6-BALBc_HTxC,0.05999999999999994,0.0,5.0,-0.005174395343101017,67,671
756,BL6-BALBc_HTxC,0.05499999999999994,0.0,0.0,-0.03563646997700563,67,671
757,BL6-BALBc_HTxC,0.05499999999999994,0.0,1.0,-0.01624987336848231,67,671
758,BL6-BALBc_HTxC,0.05499999999999994,0.0,2.0,-0.007874633923747341,67,671
759,BL6-BALBc_HTxC,0.05499999999999994,0.0,5.0,-0.005174395343101017,67,671
760,BL6-BALBc_HTxC,0.04999999999999993,0.0,0.0,-0.03563646997700563,67,671
761,BL6-BALBc_HTxC,0.04999999999999993,0.0,1.0,-0.01624987336848231,67,671
762,BL6-BALBc_HTxC,0.04999999999999993,0.0,2.0,-0.007874633923747341,67,671
763,BL6-BALBc_HTxC,0.04999999999999993,0.0,5.0,-0.005174395343101017,67,671
764,BL6-BALBc_HTxC,0.04499999999999993,0.0,0.0,-0.03563646997700563,67,671
765,BL6-BALBc_HTxC,0.04499999999999993,0.0,1.0,-0.01624987336848231,67,671
766,BL6-BALBc_HTxC,0.04499999999999993,0.0,2.0,-0.007874633923747341,67,671
767,BL6-BALBc_HTxC,0.04499999999999993,0.0,5.0,-0.005174395343101017,67,671
768,BL6-BALBc_HTxC,0.040000000000000036,0.0,0.0,-0.03563646997700563,67,671
769,BL6-BALBc_HTxC,0.040000000000000036,0.0,1.0,-0.01624987336848231,67,671
770,BL6-BALBc_HTxC,0.040000000000000036,0.0,2.0,-0.007874633923747341,67,671
771,BL6-BALBc_HTxC,0.040000000000000036,0.0,5.0,-0.005174395343101017,67,671
772,BL6-BALBc_HTxC,0.03500000000000003,0.0,0.0,-0.03563646997700563,67,671
773,BL6-BALBc_HTxC,0.03500000000000003,0.0,1.0,-0.01624987336848231,67,671
774,BL6-BALBc_HTxC,0.03500000000000003,0.0,2.0,-0.007874633923747341,67,671
775,BL6-BALBc_HTxC,0.03500000000000003,0.0,5.0,-0.005174395343101017,67,671
776,BL6-BALBc_HTxC,0.030000000000000027,0.0,0.0,-0.03563646997700563,67,671
777,BL6-BALBc_HTxC,0.030000000000000027,0.0,1.0,-0.01624987336848231,67,671
778,BL6-BALBc_HTxC,0.030000000000000027,0.0,2.0,-0.007874633923747341,67,671
779,BL6-BALBc_HTxC,0.030000000000000027,0.0,5.0,-0.005174395343101017,67,671
780,BL6-BALBc_HTxC,0.025000000000000022,0.0,0.0,-0.03563646997700563,67,671
781,BL6-BALBc_HTxC,0.025000000000000022,0.0,1.0,-0.01624987336848231,67,671
782,BL6-BALBc_HTxC,0.025000000000000022,0.0,2.0,-0.007874633923747341,67,671
783,BL6-BALBc_HTxC,0.025000000000000022,0.0,5.0,-0.005174395343101017,67,671
784,BL6-BALBc_HTxC,0.020000000000000018,0.0,0.0,-0.03563646997700563,67,671
785,BL6-BALBc_HTxC,0.020000000000000018,0.0,1.0,-0.01624987336848231,67,671
786,BL6-BALBc_HTxC,0.020000000000000018,0.0,2.0,-0.007874633923747341,67,671
787,BL6-BALBc_HTxC,0.020000000000000018,0.0,5.0,-0.005174395343101017,67,671
788,BL6-BALBc_HTxC,0.015000000000000013,0.0,0.0,-0.03563646997700563,67,671
789,BL6-BALBc_HTxC,0.015000000000000013,0.0,1.0,-0.01624987336848231,67,671
790,BL6-BALBc_HTxC,0.015000000000000013,0.0,2.0,-0.007874633923747341,67,671
791,BL6-BALBc_HTxC,0.015000000000000013,0.0,5.0,-0.005174395343101017,67,671
792,BL6-BALBc_HTxC,0.010000000000000009,0.0,0.0,-0.03563646997700563,67,671
793,BL6-BALBc_HTxC,0.010000000000000009,0.0,1.0,-0.01624987336848231,67,671
794,BL6-BALBc_HTxC,0.010000000000000009,0.0,2.0,-0.007874633923747341,67,671
795,BL6-BALBc_HTxC,0.010000000000000009,0.0,5.0,-0.005174395343101017,67,671
796,BL6-BALBc_HTxC,0.0050000000000000044,0.0,0.0,-0.03563646997700563,67,671
797,BL6-BALBc_HTxC,0.0050000000000000044,0.0,1.0,-0.01624987336848231,67,671
798,BL6-BALBc_HTxC,0.0050000000000000044,0.0,2.0,-0.007874633923747341,67,671
799,BL6-BALBc_HTxC,0.0050000000000000044,0.0,5.0,-0.005174395343101017,67,671
800,BL6-BALBc_HTxC,0.0,0.0,0.0,-0.03563646997700563,67,671
801,BL6-BALBc_HTxC,0.0,0.0,1.0,-0.01624987336848231,67,671
802,BL6-BALBc_HTxC,0.0,0.0,2.0,-0.007874633923747341,67,671
803,BL6-BALBc_HTxC,0.0,0.0,5.0,-0.005174395343101017,67,671
